Shift Type,نوع وردية
Shipment,شحنة
Shipment Carrier,Shipment Carrier
Shop Floor PWA,متجر طابق PWA
Shortcut,اختصار
Show in Retail POS,عرض في تجزئة نقطة البيع
Sign in to change activity menu scope.,Sign in to change activity menu scope.
Signed Body Reference,موقّع محتوى المرجع
Signer Mode,موقّع وضع
Signing Agent URL,Signing وكيل URL
Signing Mode,Signing Mode
Signing Profile,Signing الملف الشخصي
Signing Profile Register,Signing Profile Register
Signing Secret (test),Signing Secret (test)
signing_agent,signing_agent
Simplified invoice validated,Simplified invoice validated
simulation,محاكاة
Site Daily Report,تقرير الموقع يومي
Site Mobile Hub,الموقع الجوال مركز
SLA Compliance,SLA امتثال
SLA Policy,SLA سياسة
SLA Profile,SLA الملف الشخصي
Slack Webhook URL,Slack Webhook URL
Smart Queue,Smart Queue
Smart Queue Board,لوحة الانتظار الذكية
SME Case,SME Case
SME Cashflow Projection,SME Cashflow Projection
SME Cashflow Projection Register,SME Cashflow Projection Register
SME Executive,SME Executive
SME Financial Statement Snapshot,SME Financial Statement Snapshot
SME Financial Statement Snapshot Register,SME Financial Statement Snapshot Register
SME Microfinance,التمويل متناهي الصغر
SME Portal,SME Portal
SME Portfolio Cluster Register,SME Portfolio Cluster Register
SME Portfolio Watchlist Event Register,SME Portfolio Watchlist Event Register
SME Retail Finance,تمويل المنشآت والتجزئة
SME Retail Finance Case Register,SME Retail Finance Case Register
SMECapital,SMECapital
SMS Settings,إعدادات رسالة نصية
Snagging,Snagging
Snagging Summary,Snagging Summary
Snapshots,Snapshots
SNOMED Codes,SNOMED Codes
Social Login Key,اجتماعي تسجيل الدخول مفتاح
SoD policy: creator cannot approve the same high-risk journal entry.,So D policy: creator cannot approve the same high-risk journal entry.
SoD policy: creator cannot approve the same high-risk payment.,So D policy: creator cannot approve the same high-risk payment.
SOP Management,SOP Management
Sort Order,ترتيب أمر
Source Docname,Source Docname
Source DocType,Source Doc Type
Spare Parts,قطع أجزاء
Specialty,Specialty
Specialty Follow-up Plan,خطة متابعة تخصصية
Specialty Follow-up Plans,خطط المتابعة التخصصية
Specialty Modules,وحدات التخصص
Specialty Wizard,معالج التخصص
SSO Providers,SSO Providers
Stakeholder Register,Stakeholder Register
Standard invoice validated,معيار فاتورة مُحقَّق
Standard Mapping,Standard Mapping
Start Time,وقت البدء
start_date must be before current time,start_date must be before current time
Station Performance,Station Performance
Status,الحالة
Status Summary,ملخص الحالة
Statutory Audit,المراجعة القانونية
Sterilization Cycles,Sterilization Cycles
Stock,المخزون
Stock & Warehouse Settings,إعدادات المخزون & المستودع
Stock Adjustment Reason,مخزون تسوية السبب
Stock Adjustments,Stock Adjustments
Stock aging,Stock aging
Stock Aging Report,Stock Aging Report
Stock Balance,مخزون الرصيد
Stock Entry,مخزون قيد
Stock Entry DocType not available.,Stock Entry Doc Type not available.
Stock Entry Settings,إعدادات مخزون قيد
Stock Ledger,مخزون دفتر
Stock Ledger Report,تقرير مخزون دفتر
Stock Movement,Stock Movement
Stock Movement Report,Stock Movement Report
Stock Movements,Stock Movements
Stock Reconciliation,مخزون تسوية
Stock Settings,إعدادات مخزون
Stock Summary,ملخص مخزون
Stock Summary Report,تقرير ملخص مخزون
Stock traceability control: tracked item requires batch or serial in row {0}.,التحكم في تتبع المخزون: الصنف المتتبع يتطلب دفعة أو رقم تسلسلي في السطر {0}.
Stock Transfer Request,مخزون تحويل طلب
Stock Transfer Request must be submitted before execution.,يجب أن مخزون تحويل طلب يكون مُرسل قبل التنفيذ.
Stock Transfer Request not found.,لم يُعثر على مخزون تحويل طلب
Stock transfer requests,مخزون تحويل طلبات
Stock Voucher Register,Stock Voucher Register
Store Keeper,Store Keeper
Strategy Route,استراتيجية مسار
Street,Street
Stress Outlier,Stress Outlier
Stress Run,Stress Run
Stress Scenario,Stress Scenario
Strict activity menu filtering,Strict activity menu filtering
Strict Global ERP chain validations,Strict Global ERP chain validations
Structured Report Usage,Structured Report Usage
Student,طالب
Student Consent,Student Consent
Student Enrollment,طالب تسجيل
Student Portal,طالب بوابة
Students by Class,طلاب بواسطة فئة
Sub,Sub
Subcontract,مقاول باطن
Subcontract Payment,مقاول باطن السداد
Subcontract Retention Release,مقاول باطن احتفاظ إصدار
Subcontract Work Order,مقاول باطن عمل أمر
Subject,الموضوع
Submission Mode,تقديم وضع
Submit,إرسال
submit,إرسال
Submittal,Submittal
Submitted,مُرسل
Subscription Plan,الاشتراك الخطة
Subsequent Events,Subsequent Events
Substitution Log,Substitution Log
Summary,الملخص
Supplier,المورد
Supplier Category,المورد الفئة
Supplier Contract,المورد عقد
Supplier Fleet Contract,المورد أسطول عقد
Supplier Ledger,المورد دفتر
Supplier Management,المورد إدارة
Supplier Payments,Supplier Payments
Supplier Performance Report,تقرير المورد أداء
Supplier Prequalification,Supplier Prequalification
Supplier quotations (RFQ),Supplier quotations (RFQ)
Suppliers (AP master),موردون (AP رئيسي)
Supporting Attachment,مرفق داعم
Surgical Case,Surgical Case
Sync Education Laravel Hooks,Sync Education Laravel Hooks
Sync Finance Roles,مزامنة مالية أدوار
System design,النظام تصميم
System Information,النظام معلومات
System Logs,النظام سجلات
System Manager,مدير النظام
System settings,النظام إعدادات
Table,جدول
Tag {0} (commit {1}),Tag {0} (commit {1})
Task List,قائمة المهام
Tasks,مهام
Tax & e-Invoice,ضريبة و e الفاتورة
Tax & e-invoicing,Tax & e-invoicing
Tax Authority Name,Tax Authority Name
Tax Authority Profile,Tax Authority Profile
Tax authority profile,Tax authority profile
Tax Authority Profile and Signing Profile are required when e-invoice is enabled.,Tax Authority Profile and Signing Profile are required when e-invoice is enabled.
Tax Authority Profile Register,Tax Authority Profile Register
Tax Card Number,ضريبة بطاقة الرقم
Tax Category,ضريبة الفئة
Tax Configuration Summary,ملخص ضريبة إعداد
Tax configuration summary,ضريبة إعداد ملخص
Tax Countries,Tax Countries
Tax ID,ضريبة المعرّف
Tax Integration,ضريبة تكامل
Tax Provider,ضريبة المزود
Tax Registration Number (TRN),Tax Registration Number (TRN)
Tax Rule,ضريبة قاعدة
Taxes,Taxes
Taxes (Categories),Taxes (Categories)
Taxes (Rules & Rates),Taxes (Rules & Rates)
Teacher,معلم
Teacher Assignment,Teacher Assignment
Teacher Gradebook,Teacher Gradebook
Technician Portal,فني بوابة
Telehealth Appointments,Telehealth Appointments
Telehealth Sessions,Telehealth Sessions
Telehealth Video Room,Telehealth Video Room
Telemedicine,Telemedicine
Telemedicine Admin,Telemedicine Admin
Telemedicine Configuration,Telemedicine Configuration
Telemedicine Consent,Telemedicine Consent
Telemedicine Doctor,Telemedicine Doctor
Telemedicine Queue,Telemedicine Queue
Telemedicine Session,Telemedicine Session
Teleradiology,Teleradiology
Temp-ETR default http://127.0.0.1:5002 — called from your browser on the PC with the USB token (not from the Linux server). Start epass2003_agent on that PC.,Temp-ETR default http://127.0.0.1:5002 — called from your browser on the PC with the USB token (not from the Linux server). Start epass2003_agent on that PC.
Temperature Excursion,Temperature Excursion
Temperature Log,Temperature Log
Tenant (Customer),المستأجر (العميل)
Tenant Isolation,المستأجر عزل
Tenants & Subscriptions,المستأجرون و الاشتراكات
Tender,Tender
Tender Pipeline,Tender Pipeline
Term,فترة
Theme Manager,سمة مدير
"These apps list {0} as a required dependency: {1}. Uninstall those apps first (or change their hooks), then try again.","These apps list {0} as a required dependency: {1}. Uninstall those apps first (or change their hooks), then try again."
This app cannot be hidden from the desk.,This app cannot be hidden from the desk.
This app cannot be uninstalled from the marketplace (platform / protected).,This app cannot be uninstalled from the marketplace (platform / protected).
This app is free: license activation is not applicable.,This app is free: license activation is not applicable.
This app is free: there is no license key to remove.,هذا تطبيق هو مجاني : هناك هو لا ترخيص مفتاح إلى إزالة.
This app is not in the marketplace catalog.,This app is not in the marketplace catalog.
This Month,هذا الشهر
This month,هذا شهر
This user already has access to the selected branch.,This user already has access to the selected branch.
This Week,هذا الأسبوع
This week,هذا أسبوع
Ticket,Ticket
Ticket Backlog,Ticket Backlog
Timesheet,Timesheet
Timesheet Entry,Timesheet Entry
Timestamp,طابع زمني
Timetable,Timetable
Timetable Board,Timetable Board
Timetable Template,Timetable Template
Timezone,المنطقة الزمنية
Tire Record,Tire Record
To,إلى
To Do,To Do
Today,اليوم
ToDo,مهمة
Toll Cost Summary,Toll Cost Summary
Toll Invoice Line,Toll Invoice Line
Toll Provider,Toll Provider
Toll Transaction,Toll Transaction
Toolbox Talk,Toolbox Talk
Tools,أدوات
Top DocType,Top Doc Type
Total,الإجمالي
Total (7d),الإجمالي (7d)
Total Records,الإجمالي سجلات
total records,الإجمالي سجلات
Tourism,السياحة
Tourism Activity Booking,السياحة النشاط حجز
Tourism Beach Booking,Tourism Beach Booking
Tourism Beach Facility,Tourism Beach Facility
Tourism Cancellation & No-show,Tourism Cancellation & No-show
Tourism Charge Entry,السياحة رسوم قيد
Tourism Flight Booking,Tourism Flight Booking
Tourism Flight Ticket Sales,Tourism Flight Ticket Sales
Tourism Front Office Arrivals Departures,Tourism Front Office Arrivals Departures
Tourism Hotel Floor,Tourism Hotel Floor
Tourism Lead Time Analysis,السياحة عميل محتمل الوقت التحليل
Tourism Online Booking Request,السياحة متصل حجز طلب
Tourism Package Profitability,Tourism Package Profitability
Tourism POS Sales Summary,ملخص السياحة نقطة البيع مبيعات
Tourism Restaurant Reservation,السياحة المطاعم حجز
Tourism Restaurant Venue,Tourism Restaurant Venue
Tourism Room Type Performance,السياحة غرفة النوع أداء
Tourism Service Order,السياحة خدمة أمر
Tourism Service Order Backlog,Tourism Service Order Backlog
Tourism Service Profitability,Tourism Service Profitability
Tourism Transport Booking,السياحة نقل حجز
Tourism Travel Vendor,Tourism Travel Vendor
Tourism Vendor Contract,السياحة مورد عقد
"Track initiation, confirmation, capture, refund, and reconciliation outcomes.","Track initiation, confirmation, capture, refund, and reconciliation outcomes."
Trade Package,تجارة حزمة
Trading,التجارة
Trading & Manufacturing,التجارة والتصنيع
Trading Commission Tier,التجارة عمولة مستوى
Trading Installment Schedule,Trading Installment Schedule
Trading Route Plan Stop,التجارة مسار الخطة إيقاف
Trading Tender Competitor,Trading Tender Competitor
Trading Vehicle,التجارة مركبة
Traditional Product,Traditional Product
Training Center,تدريب مركز
Training Record,تدريب سجل
Training Summary,ملخص تدريب
Transcript Request,النص طلب
Transcript Status,حالة النص
Transfer,تحويل
Transfusion Orders,Transfusion Orders
Transit,Transit
Transport,نقل
Transport Route,نقل مسار
Travel Package,Travel Package
Treasury,Treasury
TreasuryALM,Treasury ALM
Treatment Packages,علاج حزم
Trial Balance,ميزان المراجعة
Trial length: {0} days without a key (paid apps). Help: {1},تجربة طول: {0} أيام بدون a مفتاح (مدفوع تطبيقات). مساعدة: {1}
Type,النوع
Type DELETE BRANCH to confirm full branch wipe.,Type DELETE BRANCH to confirm full branch wipe.
UAE (PINT AE),UAE (PINT AE)
Uniclass 2015,Uniclass 2015
Uninstall,إلغاء التثبيت
Uninstall blocked,إلغاء التثبيت محظور
Uninstall failed: {0}. Check Error Log for details.,سجل إلغاء التثبيت فشل: {0}. فحص خطأ لـ التفاصيل.
Uninsured Assets Report,Uninsured Assets Report
Unit,وحدة
Unit Inventory,مخزون الوحدات
Unit inventory & sales readiness,مخزون الوحدات وجاهزية البيع
Unit inventory overview,نظرة عامة على مخزون الوحدات
Unit Reservation,حجز وحدة
Unit Reservation Register,سجل حجز الوحدات
Units of measure,وحدات من قياس
University,University
Unknown activity bench lane: {0},Unknown activity bench lane: {0}
Unknown app group: {0},غير معروف تطبيق مجموعة : { 0 }
Unknown business activity: {0},غير معروف أعمال نشاط : { 0 }
Unknown CoA action: {0},غير معروف Co A إجراء : { 0 }
Unknown integration command: {0},غير معروف تكامل أمر : { 0 }
Unknown module: {0},غير معروف وحدة : { 0 }
Unknown vertical app: {0},Unknown vertical app: {0}
Unknown workflow stage: {0},غير معروف سير عمل المرحلة : { 0 }
Unnamed Account,Unnamed Account
Unpaid Booking Fees,Unpaid Booking Fees
Unscanned Assets,Unscanned Assets
Unspecified,Unspecified
Unsupported bounce event type.,Unsupported bounce event type.
Unsupported channel for bounce handling.,Unsupported channel for bounce handling.
Unsupported PSP action.,Unsupported PSP action.
UOM,UOM
Update,تحديث
updated {0},حُدّث {0}
Upload the document before electronic approval.,Upload the document before electronic approval.
Upload the document before paper approval.,Upload the document before paper approval.
Uploaded,رُفع
Uploaded By,رُفع بواسطة
Uploaded On,رُفع في
USB Signing Agent,USB Signing Agent
USB token driver type (Temp-ETR usb_token_type).,USB token driver type (Temp-ETR usb_token_type).
USB Token PIN,USB Token PIN
USB Token Type,USB Token النوع
"Use the journey sidebar and work scenarios on this page, then click Continue.","Use the journey sidebar and work scenarios on this page, then click Continue."
User,مستخدم
User Activity Summary,ملخص مستخدم النشاط
User activity summary,مستخدم نشاط ملخص
User Branch Access,مستخدم الفرع الوصول
User Branch Access Register,سجل مستخدم الفرع الوصول
User Email,مستخدم البريد الإلكتروني
User Information,مستخدم معلومات
User NPS Survey,User NPS Survey
User Permissions,صلاحيات المستخدم
User permissions,مستخدم صلاحيات
User Roles,مستخدم أدوار
Users,مستخدمون
Users & roles,مستخدمون و أدوار
Vaccination,Vaccination
Vaccination Record Register,Vaccination Record Register
Vaccination Status,Vaccination Status
Valid From,صالح من
Valid To,صالح حتى
Validation,التحقق
Validation Protocol,التحقق البروتوكول
Valuation,Valuation
Value,القيمة
Van Sales Invoice,Van Sales Invoice
Van sales invoice,Van sales invoice
Van Sales PWA,Van Sales PWA
VAT Position,VAT منصب
VAT Registration Number,VAT تسجيل الرقم
Vector Stores,Vector Stores
Vehicle,مركبة
Vehicle Asset Registry,مركبة أصل سجل
Vehicle Asset Registry Register,سجل مركبة أصل سجل
Vehicle Case,مركبة قضية
Vehicle Finance,تمويل المركبات
Vehicle Finance Asset Registry Register,سجل مركبة مالية أصل سجل
Vehicle Finance Audit Snapshot,مركبة مالية تدقيق لقطة
Vehicle Finance Audit Snapshot Register,سجل مركبة مالية تدقيق لقطة
Vehicle Finance Case Register,سجل مركبة مالية قضية
Vehicle Finance Fleet Contract,مركبة مالية أسطول عقد
Vehicle Finance Fleet Contract Register,سجل مركبة مالية أسطول عقد
Vehicle Finance Governance,مركبة مالية الحوكمة
Vehicle Finance Insurance Policy,مركبة مالية تأمين سياسة
Vehicle Finance Insurance Policy Register,سجل مركبة مالية تأمين سياسة
Vehicle Finance Policy Version,مركبة مالية سياسة إصدار
Vehicle Finance Policy Version Register,سجل مركبة مالية سياسة إصدار
Vehicle Finance Recovery Case,مركبة مالية استرداد قضية
Vehicle Finance Recovery Case Register,سجل مركبة مالية استرداد قضية
Vehicle Fleet Contract,مركبة أسطول عقد
Vehicle Fleet Contract Register,سجل مركبة أسطول عقد
Vehicle Group,مركبة مجموعة
Vehicle Inspection,مركبة فحص
Vehicle Insurance Policy,مركبة تأمين سياسة
Vehicle Insurance Policy Register,سجل مركبة تأمين سياسة
Vehicle Recovery Case,مركبة استرداد قضية
Vehicle Stock Transfer,مركبة مخزون تحويل
Vehicle Transfer Summary,ملخص مركبة تحويل
Vendor Qualification,مورد مؤهل
Verification Status,حالة التحقق
Verify,تحقق
Views,Views
Visual Bed Map,Visual Bed Map
Voice Dictation,Voice Dictation
Wait this many hours after sign before batch send (0 = immediately).,Wait this many hours after sign before batch send (0 = immediately).
Waitlist Pool,قائمة انتظار مجموعة
Waitlist Status,حالة قائمة انتظار
Walk-In Kiosk,Walk-In Kiosk
Ward Requisition,Ward Requisition
Ward Requisition Status,Ward Requisition Status
Warehouse,المستودع
Warehouse Manager,المستودع مدير
Warehouse Transfer Report,تقرير المستودع تحويل
Warehouse transfers,Warehouse transfers
Warehouse Type value used for POS-facing warehouses in enterprise warehouse extensions.,Warehouse Type value used for POS-facing warehouses in enterprise warehouse extensions.
Warehouses,Warehouses
Warnings,تحذيرات
Warranty Claim,الضمان مطالبة
Warranty Expiring,Warranty Expiring
Waste Analysis,Waste Analysis
Waste Log,Waste Log
Watchlist Event,Watchlist Event
Wave,Wave
wd_proxkey,wd_proxkey
Web Form,Web Form
Web Order,طلب ويب
Web Page,Web Page
Web Site,Web Site
Webhook,Webhook
Webhook Event Log,Webhook Event Log
Webhook secret is required for signature verification.,Webhook secret is required for signature verification.
Webhook timestamp expired.,Webhook timestamp expired.
Website,Website
Website Route Meta,Website Route Meta
Website Script,Website Script
Website Settings,Website Settings
Website Sidebar,Website Sidebar
Website Slideshow,Website Slideshow
Website Theme,Website Theme
week_index must be 1 or 2,أسبوع مؤشر يجب يكون 1 أو 2
"Welcome back, {0}","Welcome back, {0}"
Welcome to ErpGenEx,Welcome to Erp Gen Ex
Welcome Workspace,Welcome Workspace
Wellbeing,Wellbeing
"When enabled, credit purchases should require payment terms on Supplier/Purchase documents (best-effort enforcement).","When enabled, credit purchases should require payment terms on Supplier/Purchase documents (best-effort enforcement)."
"When enabled, Desk menus, workspaces, and pages are filtered to match this company's business activity. Regular users always see their company activity only. Administrators can switch between company activity or all activities from the navbar.","When enabled, Desk menus, workspaces, and pages are filtered to match this company's business activity. Regular users always see their company activity only. Administrators can switch between company activity or all activities from the navbar."
"When enabled, Journal Entries should follow an approval workflow (best-effort; if workflow exists it will be used).","When enabled, Journal Entries should follow an approval workflow (best-effort; if workflow exists it will be used)."
"When enabled, master DocTypes (Customer, Item, etc.) may remain without branch; list filters use company scope only for null-branch rows.","When enabled, master Doc Types (Customer, Item, etc.) may remain without branch; list filters use company scope only for null-branch rows."
"When enabled, Payment Entries should follow an approval workflow (best-effort; if workflow exists it will be used).","When enabled, Payment Entries should follow an approval workflow (best-effort; if workflow exists it will be used)."
"When enabled, Purchase Invoice items that are stock items must reference a Purchase Receipt / Goods Receipt (strict chain).","When enabled, Purchase Invoice items that are stock items must reference a Purchase Receipt / Goods Receipt (strict chain)."
"When enabled, Sales Invoice items that are stock items must reference a Delivery Note (strict chain).","When enabled, Sales Invoice items that are stock items must reference a Delivery Note (strict chain)."
"When enabled, Sales Invoices (credit) should require Payment Terms on Customer/Sales documents (best-effort enforcement).","When enabled, Sales Invoices (credit) should require Payment Terms on Customer/Sales documents (best-effort enforcement)."
"When enabled, stock transactions must include Batch/Expiry for items configured to track expiry (best-effort enforcement).","When enabled, stock transactions must include Batch/Expiry for items configured to track expiry (best-effort enforcement)."
"When enabled, users only see vertical apps that match their default Company business activity (plus platform apps like Accounting).","When enabled, users only see vertical apps that match their default Company business activity (plus platform apps like Accounting)."
When Strict mode is on: block saving Sales Invoice if Sales Order is empty.,When Strict mode is on: block saving Sales Invoice if Sales Order is empty.
When Strict mode is on: block saving Sales Invoice with stock items if Delivery Note is empty. Uncheck to invoice stock without a delivery note.,When Strict mode is on: block saving Sales Invoice with stock items if Delivery Note is empty. Uncheck to invoice stock without a delivery note.
Window (Hours),Window (Hours)
windows,windows
Windows Signer Command,Windows موقّع أمر
windows_app,windows_app
Wipe Branch Data,Wipe Branch Data
Wizard Sessions,معالج جلسات
Work Approval,عمل موافقة
Work Center,عمل مركز
Work Delay Notice,Work Delay Notice
Work Order,عمل أمر
Work Order Status,حالة عمل أمر
Workcenter,مركز العمل
Workcenter & Role Portals,مراكز العمل وبوابات الأدوار
Workflow,سير عمل
Workflow Execution Summary,ملخص سير عمل التنفيذ
Workflow execution summary,سير عمل التنفيذ ملخص
Workflow Journey,Workflow Journey
Workflow State,حالة سير العمل
Workflows,سير عمل
Working paper — not a statutory audit opinion,ورقة عمل — ليست رأي تدقيق قانوني
Workshop Vendor,Workshop Vendor
Workspace,مساحة العمل
Workspaces,مساحات العمل
World Class Mock Audit,World Class Mock Audit
Write-Off,كتابة إيقاف
X12 EDI,X12 EDI
Yes,نعم
Yesterday,أمس
You are not allowed to access this branch.,You are not allowed to access this branch.
You are not allowed to change item price.,You are not allowed to change item price.
You are ready to work in Core ERP.,أنت جاهز للعمل في ERP الأساسي.
ZATCA,ZATCA
ZATCA Company Settings,إعدادات ZATCA الشركة
ZATCA Company Settings Register,سجل إعدادات ZATCA الشركة
ZATCA Console,ZATCA Console
ZATCA Environment,ZATCA البيئة
ZATCA Phase,ZATCA مرحلة
ZATCA Submission Log,سجل ZATCA تقديم
ZATCA Submission Log Register,سجل سجل ZATCA تقديم
{0} analytics available,{0} تحليلات متاح
{0} must belong to the same company as the branch.,يجب أن {0} ينتمي إلى نفس الشركة as الفرع.
{0} Overview,{0} نظرة عامة
{0} row(s),{ 0 } صف ( s )
{0} workspace updated,{0} مساحة عمل حُدّث
{c[1]},{c[1]}
{escaped},{escaped}
{title} Workcenter,{العنوان} مركز العمل
إعداد الشركاء القانوني,إعداد الشركاء القانوني
التعليم,التعليم
الحضانة,الحضانة
الزراعة,الزراعة
السياحة,السياحة
الصحة,الصحة
المرفقات,المرفقات
المطاعم,المطاعم
المقترض / الحالة,المقترض / الحالة
تأجير السيارات,تأجير السيارات
رأس الملف,رأس الملف
سجل التغييرات,سجل التغييرات
صف {0},{0}
طباعة المستندات القانونية,طباعة المستندات القانونية
لا توجد مرفقات,لا توجد مرفقات
لا يوجد سجل,لا يوجد سجل
مسار التمويل,مسار التمويل
نظرة عامة,نظرة عامة
نقطة البيع,نقطة البيع
⏱ Attendance & Biometric,⏱ Attendance & Biometric
⚖️ Operations,⚖️ عمليات
⚖️ Partner Legal,⚖️ شريك القانون
⚖️ Partner Legal Reports,⚖️ شريك القانون تقارير
⚖️ Role Portals,⚖️ Role Portals
⚙ Setup,⚙ الإعداد
⚙️ Customer 360,⚙️ العميل 360
⚙️ Domain setup · UOM,⚙️ النطاق إعداد · UOM
⚙️ Master Data & Engineering,⚙️ رئيسي بيانات و هندسة
⚙️ Operations,⚙️ عمليات
⚙️ Service & marketing,⚙️ خدمة و تسويق
⚙️ Settings,إعدادات ⚙️
⚙️ Tax profiles,⚙️ Tax profiles
⚠️ Incidents & loss,⚠️ Incidents & loss
⚡ Execution & Resources,⚡ التنفيذ و موارد
✅ Handover,✅ التسليم
✅ Quality & Non-Conformance,✅ Quality & Non-Conformance
✅ Quality Systems (ISO/FDA),✅ Quality Systems (ISO/FDA)
✨ Omnexa Journey,✨ رحلة أومنكسا
✨ Omnexa Journey Experience,✨ Omnexa Journey Experience
🌍 Population Health,🌍 صحة السكان
🌐 Omnexa Journey Experience,🌐 تجربة Omnexa Journey
🌐 Pharma Role Portals,🌐 Pharma Role Portals
🌾 Farm Master,🌾 Farm Master
🍽️ Floor & Menu,🍽️ طابق و القائمة
🎓 University (Banner / Workday),🎓 University (Banner / Workday)
🎫 Delivery,🎫 تسليم
🎫 Service desk,🎫 خدمة المكتب
🎯 Command Center,🎯 أمر مركز
🎯 CRM,🎯 إدارة العملاء
🎯 Origination,🎯 Origination
🎯 Student Life & Alumni,🎯 Student Life & Alumni
🎯 Talent Acquisition,🎯 Talent Acquisition
🏖 Leave,🏖 إجازة
🏗️ Projects,🏗️ المشاريع
🏛️ Portfolio & Program,🏛️ محفظة و برنامج
🏠 Mortgage,🏠 Mortgage
🏠 Mortgage book,🏠 Mortgage book
🏢 Industry Portals,🏢 Industry Portals
🏢 Organization,🏢 التنظيم والإعداد
🏢 Organization & Network,🏢 التنظيم والإعداد و شبكة
🏢 Organization & Setup,🏢 التنظيم والإعداد
🏢 Portfolio,🏢 المحفظة العقارية
🏢 Setup,🏢 الإعداد
🏢 Workcenter & Portals,🏢 Workcenter & Portals
🏥 Inpatient · ADT · Nursing,🏥 التنويم · القبول والتحويل · التمريض
🏥 Reception Command,🏥 الاستقبال أمر
🏦 Core Engines,🏦 Core Engines
🏦 Finance engine core,🏦 Finance engine core
🏨 Hotel Operations,🏨 Hotel Operations
🏨 Hotel Setup,🏨 Hotel Setup
🏨 Portfolio,🏨 محفظة
🏪 SME,🏪 SME
🏪 SME Finance,🏪 SME Finance
🏪 SME portfolio,🏪 SME portfolio
🏫 Institution Setup (All),🏫 Institution Setup (الكل)
🏫 K12 School (PowerSchool),🏫 K12 School (Power School)
🏭 Shop Floor Execution,🏭 متجر طابق التنفيذ
🐄 Livestock,🐄 Livestock
👤 MPI & Patient Access,👤 سجل المرضى والوصول
👤 My Health Journey,👤 My Health Journey
👥 Administration,👥 Administration
👥 Clients & Matters,👥 Clients & Matters
👥 Customers & drivers,👥 Customers & drivers
👥 HR & Users,👥 الموارد البشرية والمستخدمون
👥 Workforce,👥 Workforce
👨‍⚕️ Physician Excellence,👨‍⚕️ Physician Excellence
👨‍⚕️ Physician Revenue & Compensation,👨‍⚕️ إيرادات الأطباء والمحاسبة
👨‍🍳 Kitchen,👨‍🍳 Kitchen
👨‍🎓 Admissions & Enrollment,👨‍🎓 Admissions & Enrollment
👨‍👩‍👧 Family Medicine,👨‍👩‍👧 طب الأسرة
👩‍🏫 Faculty,👩‍🏫 Faculty
👶 Setup & people,👶 Setup & people
💊 ePrescription · CDSS,💊 e وصفة · CDSS
💊 Pharmaceutical Compliance (GDP/GMP),💊 Pharmaceutical Compliance (GDP/GMP)
💊 Pharmacy,💊 الصيدلية
💊 Pharmacy Desk,💊 صيدلية المكتب
💰 Billing · Finance · ERP,💰 الفوترة · المالية · ERP
💰 Commissions,💰 العمولات
💰 Commissions & Incentives,💰 Commissions & Incentives
💰 Costing & Finance,💰 Costing & Finance
💰 Fees & Finance,💰 Fees & Finance
💰 Finance,💰 مالية
💰 Finance & ERP,💰 المالية · ERP
💰 Owner & CAM,💰 المالك والمصاريف المشتركة
💰 Payments · counter sales,💰 Payments · counter sales
💰 Payroll & Benefits,💰 رواتب و مزايا
💰 Recognition & depreciation,💰 تقدير و إهلاك
💰 Treasury Desk,💰 Treasury Desk
💳 Billing,💳 الفوترة
💳 ERP masters,💳 ERP masters
💳 ERP masters · 1,💳 ERP masters · 1
💳 ERP masters · 2,💳 ERP masters · 2
💳 ERP masters · 3,💳 ERP masters · 3
💳 ERP masters · 4,💳 ERP masters · 4
💳 ERP masters · 5,💳 ERP masters · 5
💳 Finance & ERP,💳 مالية و ERP
💳 Origination & servicing,💳 Origination & servicing
💹 ALM,💹 إدارة الأصول والخصوم
💹 Treasury ALM,💹 Treasury ALM
💼 AR/AP,💼 AR/AP
💼 Finance,💼 مالية
💼 Finance Desk,💼 مالية المكتب
💼 Patient Billing & Accounts,💼 فوترة المرضى والحسابات
📁 Data & imports,📁 Data & imports
📁 Document Registry,📁 مستند سجل
📁 E-Invoicing & e-receipt,📁 E-Invoicing & e-receipt
📁 Education DocTypes (auto),📁 Education Doc Types (auto)
📁 Healthcare DocTypes (auto),📁 Healthcare Doc Types (auto)
📁 Pipeline,📁 مسار
📁 Policy & access,📁 سياسة و وصول
📄 Factoring,📄 التخصيم
📄 Invoice lifecycle,📄 Invoice lifecycle
📅 Bookings,📅 حجوزات
📅 Reservations & pricing,📅 Reservations & pricing
📅 Scheduling & Timetable,📅 Scheduling & Timetable
📈 Additional inventory reports,📈 إضافي مخزون تقارير
📈 Additional sales reports,📈 إضافي مبيعات تقارير
📈 Analytics,📈 التحليلات
📈 Compliance analytics,📈 امتثال تحليلات
📈 Credit Risk,📈 دائن مخاطر
📈 ERP reports,📈 ERP تقارير
📈 ERP reports · 1,📈 ERP تقارير · 1
📈 ERP reports · 2,📈 ERP تقارير · 2
📈 Exposure & collections,📈 Exposure & collections
📈 Finance reports,📈 مالية تقارير
📈 Financial tie-out,📈 Financial tie-out
📈 Hotel Finance & Forecasting,📈 Hotel Finance & Forecasting
📈 Hotel Reports,📈 Hotel Reports
📈 Leasing analytics,📈 Leasing analytics
📈 Liquidity & IRRBB,📈 Liquidity & IRRBB
📈 Local Inventory Reports,📈 محلي مخزون تقارير
📈 Local Procurement Reports,📈 محلي المشتريات تقارير
📈 Local Sales Reports,📈 محلي مبيعات تقارير
📈 Module reports,📈 وحدة تقارير
